ID_FUSIONE,DATA_INIZIO,DATA_FINE,ENE_REQUIRED,ENE_ACTUAL,TON_CARICATE

2749,2023-11-05 17:57:13,2023-11-05 21:48:59,4765.7088,4950.8800922222335
2839,2023-28-05 18:24:16,2023-28-05 22:25:22,4672.550399999999,5006.700660555545
2840,2023-28-05 22:33:07,2023-29-05 02:14:46,5405.724799999999,4718.474801388895
2841,2023-29-05 02:21:41,2023-29-05 08:35:27,4977.4272,5005.925909444451
2843,2023-29-05 20:03:02,2023-29-05 23:45:06,4426.5856,4667.106922500001
2844,2023-29-05 23:56:16,2023-30-05 03:42:01,4393.6352,4692.481034166663
2845,2023-30-05 03:44:25,2023-30-05 05:36:27,2249.13888,2262.1875158333332
2846,2023-30-05 05:41:33,2023-30-05 09:24:20,4627.3856,4720.2302277777735
2848,2023-30-05 13:29:11,2023-30-05 17:13:00,5135.251200000001,4703.69729194444
2850,2023-30-05 22:33:29,2023-31-05 02:38:01,5039.5328,5214.59379333332
2851,2023-31-05 02:43:59,2023-31-05 07:16:22,5478.431999999999,5792.518151111117
2852,2023-31-05 08:12:57,2023-31-05 12:08:05,4923.792,4906.060012500004
2853,2023-31-05 12:14:39,2023-31-05 16:09:12,5019.7696000000005,4960.610581111107
2854,2023-31-05 16:22:15,2023-31-05 20:12:19,5460.982400000001,4756.71463277777
2855,2023-31-05 20:17:38,2023-01-06 00:35:03,5702.3744,5487.447309999993
2856,2023-01-06 00:40:44,2023-01-06 04:24:35,5245.7664,4770.797951944451
2857,2023-01-06 04:29:55,2023-01-06 08:42:27,5487.158399999999,5362.902247222217
2858,2023-01-06 09:12:20,2023-01-06 12:30:09,4661.2608,4071.1423425000007
2862,2023-03-06 07:06:05,2023-03-06 13:33:41,7031.481600000001,8198.143995555562
2864,2023-03-06 13:40:46,2023-03-06 18:24:44,5338.832,6016.823176944445
2865,2023-03-06 19:49:56,2023-03-06 23:17:18,4352.448,4343.528474166671
2867,2023-03-06 23:24:54,2023-04-06 03:38:40,5295.209599999999,5346.863032499999
2868,2023-04-06 03:50:56,2023-04-06 08:03:44,5242.857599999999,5216.471291388888
2869,2023-04-06 08:10:16,2023-04-06 12:08:12,4836.2816,5019.204346666668
2870,2023-04-06 12:31:41,2023-04-06 16:23:43,5458.0736,4813.248336666665
2872,2023-04-06 20:45:30,2023-05-06 00:31:58,5722.7328,4770.782058055556
2873,2023-05-06 00:43:10,2023-05-06 04:47:19,5469.708799999999,5119.905252222226
2874,2023-05-06 11:47:18,2023-05-06 16:46:38,5827.433599999999,6202.3530994444445
2875,2023-05-06 16:51:53,2023-05-06 21:18:23,4839.104,5281.683623333345
2876,2023-05-06 21:24:01,2023-06-06 01:31:13,5019.7696000000005,5256.980984999994
2877,2023-06-06 01:38:09,2023-06-06 06:06:30,5455.1648000000005,5675.179448888901
2879,2023-06-06 10:12:20,2023-06-06 15:08:23,4983.072,6142.480043055557,15.865
2880,2023-06-06 15:34:15,2023-06-06 20:04:37,5077.0815999999995,5598.992038888884,14.478
2881,2023-06-06 20:09:08,2023-06-06 23:34:13,4633.0304,4217.7915736111145,6.617
2882,2023-06-06 23:35:56,2023-07-06 00:58:20,2117.51136,1683.2313958333336,14.601
2883,2023-07-06 01:48:37,2023-07-06 05:22:03,4672.550399999999,4448.796941944445,7.498
2884,2023-07-06 05:24:00,2023-07-06 07:11:18,2399.47808,2172.1972444444436,16.738
2885,2023-07-06 07:18:02,2023-07-06 11:28:09,5356.2816,5196.353263888893,16.73838
2886,2023-07-06 11:31:11,2023-07-06 13:09:21,2552.2825599999996,2001.7566772222215,7.975883
2887,2023-07-06 13:15:49,2023-07-06 17:34:04,5370.8256,5484.912417499999,16.783830000000002
2888,2023-07-06 17:43:20,2023-07-06 21:37:43,5085.808,4807.9242136111125,15.89315
2889,2023-07-06 21:46:51,2023-08-06 02:11:49,5632.576,5219.965255277778,17.6018
2890,2023-08-06 02:17:15,2023-08-06 05:03:24,4226.1376,3479.8313913888915,13.20668
2891,2023-08-06 17:02:28,2023-08-06 22:02:27,6464.3584,6225.446406944447,20.20112
2892,2023-08-06 22:08:34,2023-09-06 01:50:02,4544.656,4669.149720277778,14.20205
2893,2023-09-06 02:52:16,2023-09-06 07:05:42,4966.1344,4815.1580380555615,15.51917
2894,2023-09-06 07:56:47,2023-09-06 11:52:34,5158.515200000001,5019.952686944449,16.12036
2895,2023-09-06 11:58:52,2023-09-06 15:20:21,4957.6672,4014.2032058333366,15.492709999999999
2896,2023-09-06 15:27:46,2023-09-06 16:11:37,5658.748799999999,404.99789027777786,17.68359
2897,2023-09-06 20:40:48,2023-15-06 15:35:18,8482.7424,0.0,26.50857
2898,2023-17-06 04:45:05,2023-17-06 07:11:32,4923.792,1389.7870327777784,15.38685
2899,2023-17-06 12:02:26,2023-17-06 16:15:57,4500.7232,4561.987817777784,14.06476
2900,2023-17-06 16:23:30,2023-17-06 20:22:06,4714.896,4450.738876388892,14.73405
2901,2023-17-06 20:28:22,2023-18-06 00:20:33,5295.209599999999,4552.055739444443,16.54753
2902,2023-18-06 00:27:42,2023-18-06 04:57:53,5254.4928,5342.373651666667,16.42029
2903,2023-18-06 05:03:03,2023-18-06 08:43:56,4610.5568,4088.1868961111054,14.40799
2904,2023-18-06 09:22:32,2023-18-06 14:02:18,4760.064,4555.115762777778,14.875200000000001
2905,2023-18-06 14:42:25,2023-18-06 18:27:02,4935.0815999999995,4394.252050833334,15.42213
2906,2023-18-06 18:32:27,2023-18-06 22:24:39,5126.524799999999,4960.448429722224,16.02039
2907,2023-18-06 22:30:28,2023-19-06 02:19:05,5638.3904,4893.272889722213,17.619970000000002
2909,2023-19-06 10:08:30,2023-19-06 11:40:16,5492.976,154.73429777777778,17.16555
2910,2023-19-06 16:33:47,2023-19-06 16:53:25,8110.4736,153.82159416666667,25.34523
2911,2023-20-06 03:41:00,2023-20-06 05:56:18,5143.974399999999,2808.905858055552,16.07492
2913,2023-20-06 11:59:07,2023-20-06 16:26:01,5696.5568,5364.894561666669,17.801740000000002
2914,2023-20-06 18:50:17,2023-20-06 23:49:13,5705.283199999999,6224.269904722216,17.829009999999997
2915,2023-20-06 23:57:13,2023-21-06 04:41:36,5274.851200000001,5967.8958847222275,16.48391
2916,2023-21-06 05:18:07,2023-21-06 09:57:28,5286.483199999999,5853.237062500001,16.520259999999997
2917,2023-21-06 10:04:36,2023-21-06 14:27:24,4700.7808,5548.609640000001,14.68994
2918,2023-21-06 14:29:41,2023-21-06 17:08:47,3450.6304,3236.4517341666683,10.78322
2919,2023-21-06 17:14:50,2023-21-06 21:46:15,5620.940799999999,5703.791640277782,17.56544
2920,2023-21-06 22:07:27,2023-22-06 02:23:16,5164.332800000001,5280.933383888881,16.138540000000003
2921,2023-22-06 02:30:33,2023-22-06 06:27:25,5025.4176,5059.563652222218,15.70443
2922,2023-22-06 06:28:44,2023-22-06 07:57:34,1673.56192,1841.6376913888907,5.229881000000001
2923,2023-22-06 08:13:35,2023-22-06 12:14:57,4949.1968,5051.014052222219,15.466239999999999
2924,2023-22-06 12:25:17,2023-22-06 14:42:35,2669.28128,2909.2247794444443,8.341504
2926,2023-22-06 15:15:31,2023-22-06 16:12:34,1783.2912,1104.603641111111,5.572785
2927,2023-22-06 16:46:17,2023-22-06 20:58:14,5213.776,5376.511758888895,16.29305
2928,2023-22-06 21:11:55,2023-23-06 01:48:27,5632.576,5830.149026666669,17.6018
2929,2023-23-06 02:43:51,2023-23-06 04:38:31,2927.6400000000003,2241.4436333333315,9.148875
2930,2023-23-06 14:31:19,2023-23-06 14:39:20,2347.72192,100.22849777777776,7.336631000000001
2931,2023-23-06 18:00:05,2023-23-06 22:02:19,5019.7696000000005,5189.468156388888,15.68678
2932,2023-23-06 22:08:07,2023-24-06 02:05:55,4666.9056,5067.531750277772,14.58408
2933,2023-24-06 02:13:00,2023-24-06 06:41:21,5237.039999999999,5737.99411138888,16.36575
2934,2023-24-06 06:49:13,2023-24-06 11:25:22,5164.332800000001,5887.1389280555695,16.138540000000003
2935,2023-24-06 11:31:14,2023-24-06 15:08:53,4206.9184000000005,4639.012504999994,13.14662
2936,2023-24-06 15:14:29,2023-24-06 19:06:28,4437.568,4950.95528833332,13.8674
2937,2023-24-06 19:10:56,2023-24-06 22:17:59,3976.6688,3986.561945555546,12.42709
2938,2023-24-06 22:22:17,2023-25-06 01:31:50,3859.0591999999997,4042.763845555566,12.05956
2939,2023-25-06 01:38:24,2023-25-06 03:22:05,5071.2672,2188.2192972222238,15.84771
2940,2023-25-06 03:24:38,2023-26-06 09:52:43,4174.464,5175.42961027778,13.045200000000001
2942,2023-26-06 11:50:28,2023-26-06 15:35:13,4850.3967999999995,4584.331402500001,15.15749
2943,2023-26-06 15:41:38,2023-26-06 19:51:54,5237.039999999999,5299.028210000015,16.36575
2944,2023-26-06 19:58:54,2023-27-06 00:46:37,5760.5408,6136.905315833325,18.00169
2945,2023-27-06 00:53:32,2023-27-06 04:37:19,4700.7808,4764.47732583334,14.68994
2946,2023-27-06 04:44:17,2023-27-06 08:48:40,5164.332800000001,5203.877488888885,16.138540000000003
2947,2023-27-06 08:55:59,2023-27-06 13:39:31,5373.734399999999,6044.8387500000035,16.79292
2948,2023-27-06 13:45:57,2023-27-06 17:33:45,4963.312,4806.823490833339,15.51035
2949,2023-27-06 17:43:53,2023-27-06 22:17:25,5428.991999999999,5676.579967777771,16.9656
2954,2023-27-06 22:25:17,2023-28-06 02:23:54,5213.776,5090.558013055553,16.29305
2955,2023-28-06 02:40:10,2023-28-06 07:07:34,5382.4576,5692.6995186111035,16.82018
2956,2023-28-06 07:14:26,2023-28-06 12:03:08,5492.976,6142.510059444446,17.16555
2957,2023-28-06 12:10:40,2023-28-06 15:51:40,4810.8736,4710.427585277778,15.03398
2958,2023-28-06 16:01:39,2023-28-06 20:06:51,5516.24,5177.0733277777745,17.23825
2959,2023-28-06 20:16:18,2023-28-06 23:53:32,4985.8944,4594.110827777772,15.58092
2960,2023-29-06 00:01:08,2023-29-06 03:30:19,4844.748799999999,4442.972785555551,15.13984
2961,2023-29-06 03:38:49,2023-29-06 07:24:33,4994.364799999999,4809.443862500001,15.607389999999999
2962,2023-29-06 07:33:19,2023-29-06 11:44:25,4774.1759999999995,5360.233260555545,14.9193
2963,2023-29-06 11:52:45,2023-29-06 14:56:36,4445.8048,3900.320607222225,13.893139999999999
2964,2023-29-06 15:01:28,2023-29-06 18:03:35,3923.2096,3727.668225000006,12.26003
2965,2023-29-06 18:09:00,2023-29-06 22:00:09,4349.7024,4725.695608611107,13.59282
2966,2023-29-06 22:14:18,2023-30-06 01:52:02,4774.1759999999995,4401.00763833334,14.9193
2968,2023-30-06 01:59:26,2023-30-06 06:04:03,5882.6912,5088.370581666672,18.38341
2970,2023-30-06 11:07:02,2023-30-06 15:42:05,5818.7072,5814.566660277778,18.18346
2971,2023-30-06 15:47:27,2023-30-06 20:19:52,5266.1248,5766.285250000012,16.45664
2972,2023-30-06 20:26:01,2023-01-07 00:31:53,4991.5424,5159.8967555555655,15.59857
2973,2023-01-07 00:35:47,2023-01-07 04:51:45,5527.8751999999995,5396.72584083333,17.27461
2974,2023-01-07 04:57:58,2023-01-07 09:54:40,5420.265600000001,6223.960417777764,16.93833
2975,2023-01-07 10:00:47,2023-01-07 14:30:27,5460.982400000001,5536.11833916667,17.06557
2976,2023-01-07 14:36:14,2023-01-07 18:13:58,4602.3168,4590.024551944432,14.38224
2977,2023-01-07 18:19:40,2023-01-07 22:09:52,4872.9792,4747.479635555554,15.22806
2978,2023-01-07 22:14:14,2023-02-07 01:46:49,5295.209599999999,4512.806848333335,16.54753
2979,2023-02-07 01:51:13,2023-02-07 04:28:00,6286.950400000001,3319.0771499999983,19.646720000000002
2980,2023-02-07 04:31:02,2023-03-07 10:22:07,4954.8448,7843.94695583334,15.483889999999999
2981,2023-03-07 10:28:14,2023-03-07 13:31:26,3923.2096,3882.461318888894,12.26003
2982,2023-03-07 13:38:09,2023-03-07 17:49:08,5158.515200000001,5227.169573055559,16.12036
2983,2023-03-07 17:59:17,2023-03-07 22:27:57,5199.232000000001,5478.564041666659,16.247600000000002
2984,2023-03-07 22:35:07,2023-04-07 03:36:14,6060.099200000001,6421.937544722228,18.937810000000002
2985,2023-04-07 03:44:18,2023-04-07 07:30:38,5068.3584,4736.600429722228,15.83862
2986,2023-04-07 13:24:28,2023-04-07 19:23:33,5414.4511999999995,7446.591208611102,16.92016
2988,2023-05-07 02:36:18,2023-05-07 06:09:17,3370.48,4499.053971111122,10.53275
2990,2023-05-07 06:27:35,2023-05-07 08:52:10,2475.88,2755.8474699999965,7.737125
2991,2023-05-07 09:11:21,2023-05-07 12:15:05,3641.9488,3643.7360363888884,11.38109
2992,2023-05-07 12:18:28,2023-05-07 15:11:49,3052.47488,3458.3238947222244,9.538984000000001
2993,2023-05-07 16:02:50,2023-05-07 19:38:31,3776.3903999999998,4279.468415555553,11.801219999999999
2994,2023-05-07 19:43:27,2023-05-07 23:27:14,3883.1168,4708.813558611101,12.134739999999999
2995,2023-05-07 23:31:34,2023-06-07 03:11:54,3840.3487999999998,4488.753541388891,12.00109
2998,2023-06-07 03:35:39,2023-06-07 06:16:00,3357.5552000000007,3353.180838333333,10.492360000000001
2999,2023-06-07 06:20:06,2023-06-07 09:00:42,2782.1561599999995,3373.0963941666723,8.694237999999999
3000,2023-06-07 09:54:11,2023-06-07 12:41:53,3912.5184,3440.9057288888885,12.22662
3001,2023-06-07 12:48:12,2023-06-07 19:13:16,3880.4415999999997,4446.530676111115,12.12638
3002,2023-06-07 19:19:26,2023-06-07 22:04:20,4465.0271999999995,3502.1446863888837,13.953209999999999
3003,2023-06-07 22:10:48,2023-07-07 00:30:57,4700.7808,278.5964927777777,14.68994
3004,2023-07-07 00:37:14,2023-07-07 02:07:18,7188.5344,216.6849002777778,22.46417
3005,2023-07-07 03:05:08,2023-07-07 12:38:07,8474.016,12212.066293611166,26.4813
3006,2023-07-07 14:45:18,2023-07-07 15:40:56,3923.2096,257.0610630555556,12.26003
3007,2023-07-07 16:16:01,2023-07-07 21:07:28,6031.0176,5868.945940833329,18.84693
3008,2023-07-07 21:13:09,2023-08-07 02:48:56,5216.6816,7096.093585833318,16.30213
3010,2023-08-07 06:07:56,2023-08-07 10:10:05,4788.2912,5029.181259166674,14.96341
3011,2023-08-07 10:15:02,2023-08-07 14:14:52,4774.1759999999995,5103.4890666666715,14.9193
3012,2023-08-07 14:20:12,2023-08-07 18:29:23,4895.5616,5270.924220833327,15.29863
3013,2023-08-07 18:36:17,2023-08-07 22:34:40,4774.1759999999995,4934.8511752777695,14.9193
3014,2023-08-07 22:39:47,2023-09-07 02:16:41,4121.0048,4605.217722499994,12.87814
3015,2023-09-07 02:23:27,2023-09-07 06:03:33,4091.6032,4664.3786372222185,12.78626
3016,2023-09-07 06:09:16,2023-09-07 09:43:33,3979.3408,4548.537093333337,12.43544
3017,2023-09-07 09:48:16,2023-09-07 13:51:21,4335.9712,5132.817618055558,13.54991
3018,2023-09-07 13:56:58,2023-09-07 17:39:23,4096.9504,4562.934725277778,12.80297
3019,2023-09-07 17:44:26,2023-09-07 21:54:53,4451.296,5315.219470833348,13.9103
3020,2023-09-07 22:00:26,2023-10-07 01:32:53,4300.2752,4398.813603888893,13.438360000000001
3021,2023-10-07 01:40:21,2023-10-07 05:07:41,4179.8112,4357.306256111106,13.06191
3022,2023-10-07 11:47:17,2023-10-07 16:19:41,4683.8432,5755.105014166676,14.63701
3023,2023-10-07 16:25:08,2023-10-07 21:38:41,4412.8544,6147.679924444445,13.79017
3024,2023-10-07 22:18:26,2023-11-07 03:41:55,4991.5424,6617.03961638889,15.59857
3027,2023-11-07 03:49:20,2023-11-07 07:49:25,4641.5008,5113.003375277768,14.50469
3028,2023-11-07 07:56:19,2023-11-07 12:00:54,5522.0576,5185.062882222219,17.25643
3029,2023-11-07 12:07:41,2023-11-07 16:45:34,5498.7904,5920.134311666661,17.18372
3030,2023-11-07 16:52:27,2023-11-07 22:46:08,5257.401600000001,6893.670437500007,16.429380000000002
3032,2023-11-07 22:52:21,2023-12-07 03:12:03,4508.96,5499.55724861111,14.0905
3033,2023-12-07 05:00:18,2023-12-07 09:59:31,5286.483199999999,6289.298716666673,16.520259999999997
3034,2023-12-07 10:05:21,2023-12-07 14:37:49,4751.5936,5797.936313611107,14.84873
3035,2023-12-07 14:44:17,2023-12-07 19:17:38,4923.792,5813.183183888891,15.38685
3036,2023-12-07 19:25:02,2023-12-07 23:36:19,5062.540800000001,5174.151244444433,15.820440000000001
3037,2023-12-07 23:42:28,2023-13-07 03:44:29,4926.6144,5147.605871666672,15.39567
3038,2023-13-07 03:52:07,2023-13-07 08:28:19,5397.0016,5859.0699341666705,16.86563
3039,2023-13-07 08:35:46,2023-13-07 13:28:22,5347.558399999999,6231.548871111114,16.711119999999998
3040,2023-13-07 13:35:19,2023-13-07 18:14:33,5257.401600000001,5945.0362522222185,16.429380000000002
3041,2023-13-07 18:21:05,2023-13-07 23:03:44,5623.8496,6004.745909722215,17.57453
3042,2023-13-07 23:09:49,2023-14-07 02:53:37,4486.992,4756.648728611122,14.02185
3043,2023-14-07 03:01:23,2023-14-07 07:59:14,5315.5648,6340.879670555568,16.61114
3044,2023-14-07 08:08:54,2023-14-07 13:12:04,5440.624,6437.274156388886,17.00195
3045,2023-14-07 13:20:43,2023-14-07 17:46:40,5097.4400000000005,5597.684950555552,15.9295
3047,2023-14-07 17:56:47,2023-14-07 23:22:55,5315.5648,6124.761419999997,16.61114
3048,2023-15-07 00:35:42,2023-15-07 04:52:30,5014.1248,5204.683534999996,15.669139999999999
3049,2023-15-07 05:46:06,2023-15-07 06:58:19,5978.6656,187.5820677777777,18.68333
3050,2023-15-07 15:05:32,2023-15-07 19:13:23,5367.916800000001,5130.1957600000005,16.77474
3051,2023-15-07 19:21:40,2023-16-07 00:09:27,5804.1664,6130.774263611101,18.13802
3052,2023-16-07 00:19:13,2023-16-07 05:13:13,5155.6096,6013.4897933333505,16.11128
3053,2023-16-07 05:22:25,2023-16-07 09:57:43,4765.7088,5789.454619166665,14.89284
3054,2023-16-07 10:04:06,2023-16-07 14:21:47,4686.6656,5471.678738611107,14.64583
3055,2023-16-07 14:29:32,2023-16-07 18:23:33,4700.7808,4895.358769444438,14.68994
3056,2023-16-07 18:30:45,2023-16-07 22:54:49,5193.417600000001,5535.938185277773,16.22943
3057,2023-16-07 23:02:34,2023-17-07 03:12:40,5181.7824,5299.936030833328,16.19307
3058,2023-17-07 03:17:19,2023-17-07 06:35:15,3512.6784000000002,4162.237274166663,10.977120000000001
3059,2023-17-07 06:37:59,2023-17-07 09:13:55,2328.00512,2956.9420766666667,7.275016
3060,2023-17-07 09:19:43,2023-17-07 14:11:09,4709.2512,6002.510181388876,14.71641
3061,2023-17-07 14:17:19,2023-17-07 18:23:48,4561.1296,5212.267652222206,14.253530000000001
3062,2023-17-07 18:30:34,2023-17-07 23:15:01,5152.7008000000005,5869.127666111093,16.10219
3063,2023-17-07 23:20:05,2023-18-07 03:19:29,4158.4256,4989.01176694443,12.99508
3066,2023-18-07 03:27:40,2023-18-07 08:25:46,5478.431999999999,6111.682410555545,17.120099999999997
3067,2023-18-07 08:29:33,2023-18-07 10:24:03,3189.5024000000003,2361.6524377777796,9.967195
3068,2023-18-07 10:27:31,2023-18-07 13:58:51,3973.9936,4286.436933888877,12.41873
3069,2023-18-07 14:04:38,2023-18-07 16:59:18,3907.1712,3456.572073888888,12.20991
3070,2023-18-07 17:06:06,2023-18-07 21:40:16,5111.984,5800.003976944431,15.974950000000002
3071,2023-18-07 21:45:39,2023-19-07 01:15:34,4139.7152,4424.931881111109,12.93661
3072,2023-19-07 01:31:16,2023-19-07 06:10:57,4884.272,5734.257379999988,15.26335
3074,2023-19-07 06:16:49,2023-19-07 10:04:21,4327.7344,4727.306356944441,13.52417
3076,2023-19-07 10:18:47,2023-19-07 14:03:57,4261.8336,4396.86391444445,13.31823
3077,2023-19-07 14:14:49,2023-19-07 18:23:20,5158.515200000001,5216.78574527777,16.12036
3078,2023-19-07 19:03:09,2023-20-07 00:08:49,5577.315200000001,6208.507648055548,17.42911
3079,2023-20-07 00:16:31,2023-20-07 04:01:14,4519.9424,4742.891722777767,14.12482
3080,2023-20-07 04:08:03,2023-20-07 07:53:56,4774.1759999999995,4777.315900277748,14.9193
3081,2023-20-07 13:46:36,2023-20-07 19:08:29,5609.3088,6546.661167222205,17.52909
3082,2023-20-07 19:13:43,2023-20-07 23:31:52,4308.5152,5458.101657777768,13.46411
3083,2023-20-07 23:38:23,2023-21-07 04:46:42,5309.750400000001,6512.599646388887,16.59297
3084,2023-21-07 04:52:33,2023-21-07 09:18:27,4985.8944,5624.549463611088,15.58092
3085,2023-21-07 09:25:28,2023-21-07 14:21:23,5266.1248,6267.429820277781,16.45664
3086,2023-21-07 14:28:25,2023-21-07 19:12:35,4971.7824,6002.691790000009,15.53682
3087,2023-21-07 19:19:10,2023-22-07 00:50:41,5271.9424,7015.845416111101,16.47482
3088,2023-22-07 00:57:07,2023-22-07 05:48:07,5138.156800000001,5944.0458199999985,16.05674
3089,2023-22-07 12:17:58,2023-22-07 13:34:44,1964.3424,1519.331174722222,6.13857
3091,2023-22-07 14:40:29,2023-22-07 18:38:29,4841.9264,4920.693285555555,15.131020000000001
3092,2023-22-07 18:45:34,2023-22-07 23:42:16,5443.532800000001,6279.696783055565,17.01104
3093,2023-22-07 23:49:40,2023-23-07 04:27:36,5359.1903999999995,5673.256209999997,16.74747
3094,2023-23-07 04:34:12,2023-23-07 08:58:51,5382.4576,5430.655889166657,16.82018
3095,2023-23-07 09:06:41,2023-23-07 13:19:23,4957.6672,5319.047866944443,15.492709999999999
3096,2023-23-07 14:17:25,2023-23-07 19:22:49,5222.4992,6227.245563888894,16.32031
3097,2023-23-07 19:31:26,2023-24-07 00:14:10,5079.9904,5927.739546111111,15.87497
3098,2023-24-07 00:20:47,2023-24-07 05:25:28,5283.5743999999995,6271.086670833327,16.51117
3100,2023-24-07 05:33:27,2023-24-07 09:22:33,4700.7808,4676.490776944445,14.68994
3102,2023-24-07 12:35:33,2023-24-07 17:19:34,4700.7808,5707.616373333335,14.68994
3103,2023-24-07 17:27:33,2023-24-07 22:21:30,5039.5328,6212.815340833334,15.74854
3104,2023-24-07 22:29:26,2023-25-07 03:19:14,5091.625599999999,6001.035667222223,15.91133
3105,2023-25-07 03:26:24,2023-25-07 08:12:36,5008.4800000000005,6044.7234008333435,15.6515
3106,2023-25-07 08:18:28,2023-25-07 12:12:12,4335.9712,4935.083664444448,13.54991
3107,2023-25-07 12:18:31,2023-25-07 17:14:57,4822.1664,6260.254978055553,15.069270000000001
3108,2023-25-07 17:21:45,2023-25-07 22:25:16,4980.2496,6401.819479166672,15.56328
3109,2023-25-07 22:33:14,2023-26-07 03:24:31,5271.9424,6142.591556388898,16.47482
3110,2023-26-07 03:32:07,2023-26-07 08:12:41,5025.4176,5778.390070000006,15.70443
3111,2023-26-07 08:18:58,2023-26-07 11:58:42,4179.8112,4604.698170833327,13.06191
3112,2023-26-07 12:05:06,2023-26-07 16:57:48,5025.4176,6182.83116277777,15.70443
3113,2023-26-07 17:05:41,2023-26-07 22:06:46,5039.5328,6330.962235555542,15.74854
3116,2023-26-07 22:39:39,2023-27-07 04:02:58,5274.851200000001,6595.676801111112,16.48391
3117,2023-27-07 04:12:24,2023-27-07 08:30:42,4827.8112,5269.532790833333,15.08691
3118,2023-27-07 08:39:55,2023-27-07 12:24:46,4481.5008,4576.190629166674,14.00469
3119,2023-27-07 12:31:53,2023-27-07 17:27:11,4920.9696,6225.420198055555,15.37803
3121,2023-27-07 23:23:05,2023-28-07 04:04:33,4926.6144,5687.833925833338,15.39567
3123,2023-28-07 04:14:30,2023-28-07 08:30:37,5097.4400000000005,5189.83569861112,15.9295
3124,2023-28-07 08:41:56,2023-28-07 13:36:33,5362.099200000001,6199.957173611124,16.75656
3125,2023-28-07 13:43:53,2023-28-07 18:36:38,5091.625599999999,6134.317099722197,15.91133
3126,2023-28-07 18:42:40,2023-28-07 23:53:48,5440.624,6266.8830405555545,17.00195
3127,2023-29-07 00:03:12,2023-29-07 05:03:26,5158.515200000001,5849.973964166663,16.12036
3128,2023-29-07 05:11:18,2023-29-07 10:12:32,5237.039999999999,6111.456716388877,16.36575
3129,2023-29-07 10:19:56,2023-29-07 14:13:28,4322.243200000001,4926.009541666677,13.507010000000001
3130,2023-29-07 14:20:18,2023-29-07 18:46:24,4844.748799999999,5396.589736944446,15.13984
3131,2023-29-07 18:53:23,2023-30-07 00:08:07,5341.7408,6427.94883194445,16.69294
3132,2023-30-07 00:15:45,2023-30-07 04:56:58,4731.8336,5886.405250000004,14.78698
3136,2023-30-07 10:04:25,2023-30-07 15:41:41,5257.401600000001,7034.309861388896,16.429380000000002
3139,2023-30-07 15:50:10,2023-30-07 20:54:41,5751.8176,6232.709185833329,17.97443
